filename,width,height,class,xmin,ymin,xmax,ymax
285-E-5515-QT-06-20_jpeg.rf.af4fb2c94d57bfc65682dfe2b786348d.jpg,640,640,plate,11,18,620,583
310-E-6193-QF-02-10_jpeg.rf.affa52f15a33f7efd2485f2bd2566e63.jpg,640,640,plate,19,24,624,632
64-E-5561-OI-06-19_jpg.rf.ad434b3b618702eab453b0dbce37a972.jpg,640,640,plate,3,0,639,621
20171212_124449_jpg.rf.abbfef45b27f90d82446ae0555745e1d.jpg,640,640,plate,6,40,640,523
IMG-20180108-WA0101_jpg.rf.b14e0a8eea8a8402d4f782595c118d49.jpg,640,640,plate,95,342,135,384
IMG-20180108-WA0101_jpg.rf.b14e0a8eea8a8402d4f782595c118d49.jpg,640,640,plate,337,334,368,367
IMG-20180108-WA0101_jpg.rf.b14e0a8eea8a8402d4f782595c118d49.jpg,640,640,plate,434,326,464,347
IMG-20180108-WA0101_jpg.rf.b14e0a8eea8a8402d4f782595c118d49.jpg,640,640,plate,548,347,579,366
36-E-4092-TJ-03-18_jpeg.rf.b2436298249f680bc8f48776e7b875fb.jpg,640,640,plate,9,0,638,637
201-E-5090-PAO-07-22_jpg.rf.b2dbb6335e4ee3ac35a4bd1cc6fbf870.jpg,640,640,plate,38,24,631,593
312-E-3212-OL-08-19_jpg.rf.b010a074a209ecd4a28b1c2df3a57f3c.jpg,640,640,plate,4,10,631,612
185-E-6017-SR-03-13_jpg.rf.b32816c9a676cbe294fba13ec8af43ee.jpg,640,640,plate,9,55,631,567
194-E-6037-SF-06-19_jpeg.rf.8a5b893735e49bceff11054762cc2303.jpg,640,640,plate,0,0,630,631
132-E-6298-SS-01-21_jpg.rf.b3b250a64114b2d532dca38e942ba1f1.jpg,640,640,plate,0,38,638,623
339-E-4966-SN-07-20_jpg.rf.b3a5b248ccf888ad14c353506cb6c72a.jpg,640,640,plate,15,0,594,621
20171211_155025_jpg.rf.b51e856ce311e6013f62f367e2ad1918.jpg,640,640,plate,1,87,640,575
IMG-20180108-WA0073_jpg.rf.b37c77642b4c9dd489564b3c186f282e.jpg,640,640,plate,418,210,485,270
IMG-20180108-WA0073_jpg.rf.b37c77642b4c9dd489564b3c186f282e.jpg,640,640,plate,121,374,185,445
IMG-20180108-WA0043_jpg.rf.b536744a7f82fc960087d3cb9b8285cc.jpg,640,640,plate,278,406,381,475
110-E-4753-QV-08-20_jpeg.rf.b801825be932be44c35617415d18ea54.jpg,640,640,plate,22,70,623,618
322-E-8767-TG-11-22_jpg.rf.a6e0a37dabc20f6ff4e0cab68216ee67.jpg,640,640,plate,76,151,582,539
338-E-3851-PAI-12-21_jpeg.rf.ba21cb8dfb95e688c8d1af1f96f67c0b.jpg,640,640,plate,11,26,638,560
IMG-20180108-WA0104_jpg.rf.b863c5910bed5221840a9974fb569888.jpg,640,640,plate,244,235,442,302
2-E-6223-PAC-05-21_jpeg.rf.b5b180d884fd77bab9170911235fe618.jpg,640,640,plate,12,0,630,590
134-E-2194-Q-07-18_jpeg.rf.b934634bf9db3690f71f88929be1782d.jpg,640,640,plate,0,5,634,637
20171212_142243_jpg.rf.b8c2cf51f75872ac4b49d0192ac2f358.jpg,640,640,plate,0,0,638,492
270-E-2891-TT-01-18_jpg.rf.be7f2e634326e2404d3c0e5d2d14a190.jpg,640,640,plate,7,46,622,602
337-E-3955-PAK-02-22_jpeg.rf.b8544028daf12b6e3d774021b72994ed.jpg,640,640,plate,14,0,639,636
IMG-20180108-WA0037_jpg.rf.bbf72559ff0ffad3bf2f8578458f7a7f.jpg,640,640,plate,44,249,72,271
IMG-20180108-WA0037_jpg.rf.bbf72559ff0ffad3bf2f8578458f7a7f.jpg,640,640,plate,35,355,78,383
IMG-20180108-WA0037_jpg.rf.bbf72559ff0ffad3bf2f8578458f7a7f.jpg,640,640,plate,197,345,240,374
IMG-20180108-WA0037_jpg.rf.bbf72559ff0ffad3bf2f8578458f7a7f.jpg,640,640,plate,371,363,414,397
IMG-20180108-WA0037_jpg.rf.bbf72559ff0ffad3bf2f8578458f7a7f.jpg,640,640,plate,247,199,263,212
IMG-20180108-WA0037_jpg.rf.bbf72559ff0ffad3bf2f8578458f7a7f.jpg,640,640,plate,180,254,207,277
IMG-20180108-WA0037_jpg.rf.bbf72559ff0ffad3bf2f8578458f7a7f.jpg,640,640,plate,590,363,627,405
IMG-20180108-WA0020_jpg.rf.b9d2bb8c29170609a78be5af557e8b46.jpg,640,640,plate,303,347,428,369
140-E-5997-QP-01-20_jpeg.rf.c03e4749716c1ccff02199fa4aba77bb.jpg,640,640,plate,16,14,633,582
141-E-3860-PAK-02-22_jpeg.rf.bb2a8abebd8af9660d76260acbc2813b.jpg,640,640,plate,3,32,639,606
259-E-3154-QO-11-19_jpeg.rf.bf332636a301290e9c3125f8162bd6d0.jpg,640,640,plate,3,6,638,622
302-E-3922-OI-05-19_jpg.rf.987432960c7ba5bf0cd3e93cbb23e97e.jpg,640,640,plate,0,30,626,564
280-E-4813-PL-04-20_jpeg.rf.c0d80b134c342f1c67e10a95dcc09228.jpg,640,640,plate,0,0,635,634
IMG-20180108-WA0056_jpg.rf.c0f0913a7040d509c960aec2d9fefcfe.jpg,640,640,plate,109,265,187,336
IMG-20180108-WA0056_jpg.rf.c0f0913a7040d509c960aec2d9fefcfe.jpg,640,640,plate,330,210,399,278
IMG-20180108-WA0056_jpg.rf.c0f0913a7040d509c960aec2d9fefcfe.jpg,640,640,plate,505,215,577,295
IMG-20180108-WA0056_jpg.rf.c0f0913a7040d509c960aec2d9fefcfe.jpg,640,640,plate,401,75,429,99
IMG-20180108-WA0056_jpg.rf.c0f0913a7040d509c960aec2d9fefcfe.jpg,640,640,plate,175,68,197,92
192-E-6347-PAF-09-21_jpg.rf.b4af25766d9edbadaaf48b12e7ca0ab9.jpg,640,640,plate,0,0,639,611
69-E-5792-TT-01-22_jpg.rf.c15bb7c2a49e7da9ae38c937158a308f.jpg,640,640,plate,28,0,612,552
168-E-4092-PAE-07-21_jpeg.rf.c2a27e9161fb4ff4f9ff44d3f5fd7560.jpg,640,640,plate,0,7,628,619
IMG-20180108-WA0025_jpg.rf.ad9e4f52e89b9333a250f3480fd889f4.jpg,640,640,plate,110,281,167,323
IMG-20180108-WA0025_jpg.rf.ad9e4f52e89b9333a250f3480fd889f4.jpg,640,640,plate,238,389,299,447
IMG-20180108-WA0025_jpg.rf.ad9e4f52e89b9333a250f3480fd889f4.jpg,640,640,plate,369,399,418,431
IMG-20180108-WA0025_jpg.rf.ad9e4f52e89b9333a250f3480fd889f4.jpg,640,640,plate,532,402,579,446
IMG-20180108-WA0025_jpg.rf.ad9e4f52e89b9333a250f3480fd889f4.jpg,640,640,plate,569,260,601,279
17-E-4172-QC-11-18_jpg.rf.c1a13dc64508deb48862ae969737b079.jpg,640,640,plate,3,16,630,621
266-E-4299-SZ-09-21_jpeg.rf.b92b315d8ce0208f72ecc3d44f70030b.jpg,640,640,plate,1,2,639,636
292-E-4890-QE-01-19_jpeg.rf.c4aea3ff90a640bdee0dcbf358832d7f.jpg,640,640,plate,13,0,626,631
21-E-6676-PAH-11-21_jpg.rf.c645e5357a74ff8f13380d5db80af69a.jpg,640,640,plate,11,99,622,574
269-E-2101-TJ-02-22_jpg.rf.c618fddc49f1c58c36d0fcc4d4ad2efb.jpg,640,640,plate,3,4,633,609
331-E-2843-HB-08-21_jpeg.rf.c8685c672409dd8cdca5a49bd2ac928f.jpg,640,640,plate,0,17,636,626
333-E-2247-RY-05-18_jpeg.rf.c84db6809b3f14a4393d59d947f36870.jpg,640,640,plate,1,9,636,629
197-E-6375-OC-06-22_jpg.rf.cae4aece70b177699c674fb6537772a2.jpg,640,640,plate,26,28,614,576
246-E-5905-QO-12-19_jpeg.rf.c8638458c0d99d7784df805038952f36.jpg,640,640,plate,7,19,636,638
271-E-2381-PAH-10-21_jpeg.rf.c4c543726badac1b7d04b1b0f4a9f66b.jpg,640,640,plate,3,12,637,629
20171212_100546_jpg.rf.cb353343a57f530dcca76300f599010e.jpg,640,640,plate,3,24,616,463
117-E-2251-TI-01-22_jpg.rf.c989bbd132b99268ef233daa3faeda36.jpg,640,640,plate,0,3,639,627
42-E-3690-SE-09-21_jpg.rf.ae0cc7c3111be41a506ca4feb6baed66.jpg,640,640,plate,22,48,619,599
20171214_121655_jpg.rf.cb410b453f47ccda0387b7c1534aa85a.jpg,640,640,plate,0,33,640,558
190-E-5621-OV-08-20_jpg.rf.c7332f64a260978baba5ee8fc5bc32fe.jpg,640,640,plate,0,0,632,608
142-E-3229-SQ-11-18_jpeg.rf.cd4ea8144369574c50d5663a0fc7d864.jpg,640,640,plate,0,0,634,638
288-E-2747-QQ-01-20_jpeg.rf.cc506e004d5e53583821decdade91cae.jpg,640,640,plate,0,25,634,630
147-E-2881-QAA-10-22_jpg.rf.ccf072df0c622c5ba74f1ebce7a2a260.jpg,640,640,plate,12,6,639,606
241-E-4510-PL-03-20_jpeg.rf.cc0865c170718df96512b2a739c937af.jpg,640,640,plate,0,0,628,636
286-E-5817-PT-04-18_jpeg.rf.cf698d550c19b87b5e90cfb6a52501bd.jpg,640,640,plate,9,4,633,602
249-E-3507-TS-12-17_jpeg.rf.ccb4558798059288baa05b3fb7ffbf4b.jpg,640,640,plate,31,18,588,634
305-E-4964-SN-07-20_jpeg.rf.d01a3caf3351e0ace91e1503ace72ff0.jpg,640,640,plate,14,45,612,581
34-E-2987-QC-10-18_jpeg.rf.cc8e84e400fa6bcb622b6cc586d01274.jpg,640,640,plate,2,16,631,608
31-E-5235-RO-11-16_jpg.rf.ce837ed425655d9e83c95ca9f98ea281.jpg,640,640,plate,19,37,623,608
IMG-20180108-WA0057_jpg.rf.b6aa712c7d6c7d325dac1fdf5b72771b.jpg,640,640,plate,486,283,542,334
IMG-20180108-WA0057_jpg.rf.b6aa712c7d6c7d325dac1fdf5b72771b.jpg,640,640,plate,275,263,330,315
IMG-20180108-WA0057_jpg.rf.b6aa712c7d6c7d325dac1fdf5b72771b.jpg,640,640,plate,52,274,105,318
IMG-20180108-WA0057_jpg.rf.b6aa712c7d6c7d325dac1fdf5b72771b.jpg,640,640,plate,169,185,199,212
IMG-20180108-WA0057_jpg.rf.b6aa712c7d6c7d325dac1fdf5b72771b.jpg,640,640,plate,376,172,401,193
26-E-4016-TO-08-22_jpeg.rf.d0da91cbfebb97057eeebbe2a28db1b7.jpg,640,640,plate,4,18,637,611
20171212_124415_jpg.rf.d221fcf2418a1e31aae59afe3075b302.jpg,640,640,plate,11,73,640,546
222-E-4578-TL-15-22_jpeg.rf.d0ca4d06af635e582556edda9181f552.jpg,640,640,plate,0,25,631,586
20171212_124349_jpg.rf.d1618645656fcfa206e1feaed9c2eb28.jpg,640,640,plate,0,80,640,567
IMG-20180108-WA0099_jpg.rf.d078e345b362f8d15548295562c4e66b.jpg,640,640,plate,318,319,398,366
IMG-20180108-WA0084_jpg.rf.d530cd359c8227989b375c726e8c3938.jpg,640,640,plate,89,362,150,411
IMG-20180108-WA0084_jpg.rf.d530cd359c8227989b375c726e8c3938.jpg,640,640,plate,259,386,310,430
IMG-20180108-WA0084_jpg.rf.d530cd359c8227989b375c726e8c3938.jpg,640,640,plate,387,376,447,428
IMG-20180108-WA0084_jpg.rf.d530cd359c8227989b375c726e8c3938.jpg,640,640,plate,529,370,579,439
IMG-20180108-WA0084_jpg.rf.d530cd359c8227989b375c726e8c3938.jpg,640,640,plate,259,188,289,223
228-E-6450-TM-06-22_jpeg.rf.d6eedde754d4366bdf0fbef983fee775.jpg,640,640,plate,6,22,639,631
20171212_141155_jpg.rf.d2e670457406cd1059473dde006a4b6e.jpg,640,640,plate,0,91,640,580
296-E-5098-RA-00-00_jpg.rf.d42732e99f816d94ea742759fcbd619b.jpg,640,640,plate,9,4,638,593
342-E-2544-QD-11-18_jpeg.rf.d694d5d82cceba75f344e8a85816e001.jpg,640,640,plate,0,0,628,629
136-E-3916-P-05-21_jpg.rf.d5639643a0b20704cf7d692f665f55c5.jpg,640,640,plate,2,0,630,634
116-E-5241-TP-09-22_jpeg.rf.d62835a8f1fa44cab06bbac64d7ff529.jpg,640,640,plate,0,0,631,636
294-E-2381-QAA-10-22_jpeg.rf.d684bc10ccffaae9771982b0344e16c7.jpg,640,640,plate,0,3,622,627
IMG-20180108-WA0048_jpg.rf.d78c15e2a070586572673c0bf9941aca.jpg,640,640,plate,508,334,541,361
IMG-20180108-WA0048_jpg.rf.d78c15e2a070586572673c0bf9941aca.jpg,640,640,plate,413,393,446,423
IMG-20180108-WA0048_jpg.rf.d78c15e2a070586572673c0bf9941aca.jpg,640,640,plate,321,394,358,428
IMG-20180108-WA0048_jpg.rf.d78c15e2a070586572673c0bf9941aca.jpg,640,640,plate,243,382,276,406
IMG-20180108-WA0048_jpg.rf.d78c15e2a070586572673c0bf9941aca.jpg,640,640,plate,135,368,168,409
IMG-20180108-WA0048_jpg.rf.d78c15e2a070586572673c0bf9941aca.jpg,640,640,plate,30,388,65,416
IMG-20180108-WA0048_jpg.rf.d78c15e2a070586572673c0bf9941aca.jpg,640,640,plate,122,280,146,292
IMG-20180108-WA0060_jpg.rf.d54048690aa683a77279145300001c6b.jpg,640,640,plate,202,313,269,371
IMG-20180108-WA0060_jpg.rf.d54048690aa683a77279145300001c6b.jpg,640,640,plate,407,379,492,450
9-E-2633-RO-11-16_jpg.rf.b2beb0ede86b4f2494cc66ec7c635357.jpg,640,640,plate,0,0,633,636
IMG-20180108-WA0022_jpg.rf.c995b7e04288562782e758d5a89bbb5a.jpg,640,640,plate,69,381,117,421
IMG-20180108-WA0022_jpg.rf.c995b7e04288562782e758d5a89bbb5a.jpg,640,640,plate,238,368,283,404
IMG-20180108-WA0022_jpg.rf.c995b7e04288562782e758d5a89bbb5a.jpg,640,640,plate,238,257,257,275
IMG-20180108-WA0022_jpg.rf.c995b7e04288562782e758d5a89bbb5a.jpg,640,640,plate,287,213,295,221
IMG-20180108-WA0022_jpg.rf.c995b7e04288562782e758d5a89bbb5a.jpg,640,640,plate,387,372,431,409
IMG-20180108-WA0022_jpg.rf.c995b7e04288562782e758d5a89bbb5a.jpg,640,640,plate,469,350,506,381
IMG-20180108-WA0022_jpg.rf.c995b7e04288562782e758d5a89bbb5a.jpg,640,640,plate,320,245,335,262
IMG-20180108-WA0022_jpg.rf.c995b7e04288562782e758d5a89bbb5a.jpg,640,640,plate,591,367,631,390
IMG-20180108-WA0079_jpg.rf.cf373cefa52b6522c0670fbc8889e28f.jpg,640,640,plate,494,316,540,358
IMG-20180108-WA0079_jpg.rf.cf373cefa52b6522c0670fbc8889e28f.jpg,640,640,plate,367,316,409,358
IMG-20180108-WA0079_jpg.rf.cf373cefa52b6522c0670fbc8889e28f.jpg,640,640,plate,222,299,262,324
187-E-6737-SS-01-21_jpeg.rf.d9acf866b1fc677b180e0746f39095f1.jpg,640,640,plate,0,3,639,629
146-E-3485-SZ-09-10_jpeg.rf.d92c934b6e7f90a68d26e3af09c2d6f0.jpg,640,640,plate,1,0,630,638
IMG-20180108-WA0054_jpg.rf.d80520583412bca91385a569f2ce4d96.jpg,640,640,plate,232,249,286,313
IMG-20180108-WA0054_jpg.rf.d80520583412bca91385a569f2ce4d96.jpg,640,640,plate,129,143,162,167
IMG-20180108-WA0054_jpg.rf.d80520583412bca91385a569f2ce4d96.jpg,640,640,plate,421,230,463,266
70-E-4310-OR-03-20_jpeg.rf.d687149098e00cf987001a7315ec4343.jpg,640,640,plate,10,0,639,555
IMG-20180108-WA0038_jpg.rf.d92994bb6aefc9de751f3ff1c284a801.jpg,640,640,plate,91,390,140,446
IMG-20180108-WA0038_jpg.rf.d92994bb6aefc9de751f3ff1c284a801.jpg,640,640,plate,250,385,309,466
IMG-20180108-WA0038_jpg.rf.d92994bb6aefc9de751f3ff1c284a801.jpg,640,640,plate,466,417,529,482
304-E-5381-PAB-03-21_jpeg.rf.d8d62d5a44f824f5b748d4acada35eea.jpg,640,640,plate,11,30,635,623
151-E-5090-TW-05-18_jpg.rf.dc98324d7e4fb370c0eb567eb6bfe534.jpg,640,640,plate,20,66,629,574
28-E-2393-TT-01-18_jpeg.rf.dd9087f01617be40d4082f83012b6f51.jpg,640,640,plate,2,4,630,601
251-E-3008-SM-05-20_jpeg.rf.db5e90b70a75bd6fd2a63e617b3d61ab.jpg,640,640,plate,9,0,624,631
20171214_121636_jpg.rf.d84607bacdf56458d6281cca5054bbc5.jpg,640,640,plate,2,3,640,514
99-E-2984-TW-04-18_jpg.rf.ddeefbdb7fa7628ac96da4e4f6fadec1.jpg,640,640,plate,28,41,612,578
295-E-6919-TM-06-17_jpg.rf.dcdb866b8171a9f3a2264f341db8074f.jpg,640,640,plate,31,35,622,583
15-E-3088-PAK-02-22_jpg.rf.daff2ce60aaa3f8c57f90f1e6e8ba4d8.jpg,640,640,plate,4,0,627,636
152-E-3772-SV-05-16_jpeg.rf.e2113a98ac28a092ed6b81c80b9697ec.jpg,640,640,plate,1,2,639,608
IMG-20180108-WA0046_jpg.rf.dd20309f11e680b90421705ca63a5196.jpg,640,640,plate,131,293,227,356
IMG-20180108-WA0046_jpg.rf.dd20309f11e680b90421705ca63a5196.jpg,640,640,plate,417,143,489,215
108-E-5860-ST-03-21_jpeg.rf.e340d721a6e28eff3758786d52194d9a.jpg,640,640,plate,15,61,580,564
87-E-6673-ZQ-04-18_jpg.rf.de3d64fe7f125c7d5f1efb531a0188b0.jpg,640,640,plate,3,0,638,632
IMG-20180108-WA0100_jpg.rf.e17c1a91f8549b26a3c38256c5e795a4.jpg,640,640,plate,282,408,370,452
347-E-6765-PAD-06-21_jpeg.rf.e2fe9e5dfcae849db9576a9b68e6223b.jpg,640,640,plate,6,0,624,623
324-E-5854-PAP-08-22_jpeg.rf.e36504b749545df42c94a11e6932b557.jpg,640,640,plate,2,0,631,598
204-E-6936-TF-10-21_jpg.rf.e3441e254fa2c8fb618777b527997069.jpg,640,640,plate,7,0,639,598
317-E-5064-SE-05-19_jpeg.rf.e4d2a3a61a82397bc8d82af5508945d0.jpg,640,640,plate,0,0,635,631
223-E-6186-PAP-08-22_jpeg.rf.e42067ec8ac574130f089acbc3e44140.jpg,640,640,plate,8,3,638,616
346-E-6511-QV-09-20_jpg.rf.e41d763679be014d7689cc343f826e5d.jpg,640,640,plate,0,0,630,583
348-E-4160TQ-10-17_jpeg.rf.e389fcb79536c1dc1d372a5591edb234.jpg,640,640,plate,0,0,618,635
20171211_110642_jpg.rf.d8ce0ac2117ac9e046e6f8a973f281e0.jpg,640,640,plate,0,115,640,536
157-E-6735-QV-08-20_jpeg.rf.e3b350e4b0d17fe5bc426261481b49ba.jpg,640,640,plate,21,17,634,634
178-E-5430-SL-02-20_jpg.rf.e5c93d0fd17e138d9c832275bd3d899d.jpg,640,640,plate,7,26,639,624
103-E-6387-PL-04-20_jpeg.rf.e58e272f8cc9e345e80584af067bf609.jpg,640,640,plate,3,5,635,623
IMG-20180108-WA0078_jpg.rf.e990c29c2a38c91ad801d8a4971ef103.jpg,640,640,plate,159,320,253,423
IMG-20180108-WA0078_jpg.rf.e990c29c2a38c91ad801d8a4971ef103.jpg,640,640,plate,491,170,542,217
274-E-4558-SH-08-18_jpeg.rf.e627a10527ff7ee7c22d679bc323580d.jpg,640,640,plate,1,5,638,632
120-E-6464-TI-05-18_jpg.rf.e6d812a2779f8b3c3f48a19948b1a762.jpg,640,640,plate,24,66,597,607
127-E-6932-TW-05-18_jpg.rf.e61e4a2a00a1a94cf06c415bedeb2aaf.jpg,640,640,plate,13,21,625,598
323-E-4886-TM-06-22_jpeg.rf.e5c801659b44a18131f51e61426d3d0d.jpg,640,640,plate,0,0,632,611
208-E-6855-OC-11-21_jpeg.rf.e9d995ddbead31858fd81d955efe11c4.jpg,640,640,plate,13,0,635,636
IMG-20180108-WA0071_jpg.rf.ea77978d7aebe82abcb3a60f62370557.jpg,640,640,plate,309,248,374,307
226-E-5148-OI-06-13_jpg.rf.eb1b42d8e5ef9bc571c539cca4a6f505.jpg,640,640,plate,0,22,595,534
20171211_122519_jpg.rf.ed075a5722bc7f07686df8a7cff3fd57.jpg,640,640,plate,0,74,640,572
20171211_110651_jpg.rf.eb228b0f9d91bb87294843903d3e0b64.jpg,640,640,plate,0,36,640,593
184-E-6595-TO-10-22_jpeg.rf.eaefa8e77a725a4d2d7d602dd839f714.jpg,640,640,plate,4,5,631,631
IMG-20180108-WA0050_jpg.rf.dea526684355186d5fd688cbf510a14a.jpg,640,640,plate,445,352,501,416
IMG-20180108-WA0050_jpg.rf.dea526684355186d5fd688cbf510a14a.jpg,640,640,plate,63,357,128,401
IMG-20180108-WA0050_jpg.rf.dea526684355186d5fd688cbf510a14a.jpg,640,640,plate,476,110,504,139
IMG-20180108-WA0050_jpg.rf.dea526684355186d5fd688cbf510a14a.jpg,640,640,plate,281,101,304,119
221-E-3683-RN-10-21_jpg.rf.eb486a37ace7b03712ee36c15e37e0c4.jpg,640,640,plate,18,27,610,560
332-E-4876-Q-08-18_jpg.rf.eded74b331fa5d2547af19afee12d2f3.jpg,640,640,plate,9,73,587,530
71-E-2478-QK-07-19_jpeg.rf.ed00716f05b9d65a3f4a999f73ff20dc.jpg,640,640,plate,3,7,634,626
258-E-2895-NB-10-13_jpg.rf.ecc97f9359ddbf4c418b344d6d5e5653.jpg,640,640,plate,10,66,630,574
344-E-6393-TZ-07-18_jpeg.rf.eb82d6afb56b7991959b7db003ee8210.jpg,640,640,plate,0,36,632,604
20171211_110634_jpg.rf.f0ff5570a9a31e6d0cfa19b684a51136.jpg,640,640,plate,0,92,640,596
243-E-3309-QF-02-19_jpeg.rf.cc8983eaaf5e232d90897e3ad153ddfb.jpg,640,640,plate,0,0,637,605
229-E-4951-QE-02-19_jpg.rf.e5763485d23836aec0d271e6c0885b22.jpg,640,640,plate,4,11,638,637
IMG-20180108-WA0093_jpg.rf.ee4b9d42be9edab28f3674f81a585cee.jpg,640,640,plate,245,331,377,358
92-E-3912-P-05-21_jpg.rf.efbbefdaf3c27d6cccd71c3b7b69049c.jpg,640,640,plate,0,0,638,628
153-E-6930-RS-09-12_jpeg.rf.f314eb7aaf7e07f80e417a327cd02fa0.jpg,640,640,plate,0,0,638,631
20171212_142342_jpg.rf.eea4a260684f96f175a9147d43aa0f55.jpg,640,640,plate,0,58,640,542
261-E-4991-TP-09-17_jpg.rf.ed970a365cd4556a56dfa4d2e304d860.jpg,640,640,plate,19,84,621,577
4-E-6226-YZ-12-19_jpg.rf.ef138b7cba9c04a1bdb6def2aebb5c20.jpg,640,640,plate,16,18,617,596
325-E-2634-QG-03-19_jpeg.rf.f04a4b38d8be5e35ab998495acf03129.jpg,640,640,plate,2,4,634,628
121-E-4112-RJ-04-18_jpeg.rf.f561daccde330f0b913cc3d540db5494.jpg,640,640,plate,1,4,633,604
101-E-4604-PS-09-17_jpeg.rf.f4f0f35c82e22065c1b988b1ea72a29a.jpg,640,640,plate,4,7,637,630
213-E-4732-TX-05-18_jpeg.rf.f6633cc5c2f57e44dba7557f413e09c3.jpg,640,640,plate,3,0,619,632
106-E-4670-TL-05-22_jpeg.rf.f36f45e65e658d9b1b2a4195d571cfb3.jpg,640,640,plate,4,0,628,608
267-E-2747-TS-12-17_jpg.rf.fb0114817f053fed3dfbd6563dd13b81.jpg,640,640,plate,0,19,620,582
7-E-4594-Q-08-18_jpeg.rf.fc8869163da6667b384b0f9ab7e466e8.jpg,640,640,plate,12,6,618,605
IMG-20180108-WA0097_jpg.rf.f83f1b4ad4a6597311dbd7ca61f6852c.jpg,640,640,plate,147,416,213,451
IMG-20180108-WA0097_jpg.rf.f83f1b4ad4a6597311dbd7ca61f6852c.jpg,640,640,plate,468,394,524,422
56-E-5056-QD-12-18_jpeg.rf.ed2087e38819b03cba2fa1f88c76be43.jpg,640,640,plate,3,51,617,585
182-E-3996-RS-08-17_jpeg.rf.fb84337a7c6d8c0e483c7b572ad6be18.jpg,640,640,plate,0,0,637,638
80-E-5142-TW-05-18_jpeg.rf.f5aaea7e6a578368134deda523f1aa7b.jpg,640,640,plate,4,0,634,635
20171210_212912_jpg.rf.fd7c4c9d25ccde2e04d06b04c0f07510.jpg,640,640,plate,23,75,614,596
327-E-5071-SS-01-21_jpg.rf.fd670dd22818b671f32ae300a7e1c099.jpg,640,640,plate,12,23,623,624
334-E-5195-PL-04-20_jpeg.rf.fcfbff18fe52e2efda9725e4798c716b.jpg,640,640,plate,0,6,638,629
171-E-5605-QZ-12-20_jpeg.rf.fa1ccc859402959a9b0103a150a2e7ff.jpg,640,640,plate,5,24,632,597
102-E-6984-P-07-20_jpeg.rf.e31f8313cf4b956ffe6c588c7408b154.jpg,640,640,plate,0,0,634,591
IMG-20180108-WA0069_jpg.rf.ea6a91e18dced4d611ab31960e213a73.jpg,640,640,plate,549,179,589,201
IMG-20180108-WA0069_jpg.rf.ea6a91e18dced4d611ab31960e213a73.jpg,640,640,plate,421,273,480,321
IMG-20180108-WA0069_jpg.rf.ea6a91e18dced4d611ab31960e213a73.jpg,640,640,plate,159,102,185,120
IMG-20180108-WA0069_jpg.rf.ea6a91e18dced4d611ab31960e213a73.jpg,640,640,plate,117,236,185,288
IMG-20180108-WA0069_jpg.rf.ea6a91e18dced4d611ab31960e213a73.jpg,640,640,plate,97,120,128,144
33-E-5216-TI-11-21_jpeg.rf.fd995a7a4ace5933747a1532c6177bbb.jpg,640,640,plate,16,20,626,621
254-E-4739-TA-01-14_jpeg.rf.fb05ad0c4329d23e2c6db5bf19fb5ed7.jpg,640,640,plate,0,0,633,637
18-E-3865-PAF-08-21_jpeg.rf.fd515ed4929f84da99ef92fd83380bff.jpg,640,640,plate,0,2,637,632
